GEO.id,GEO.id2,GEO.display-label,VD01
1500000US510030111001,510030111001,"Block Group 1, Census Tract 111, Albemarle County, Virginia",892
1500000US510030111002,510030111002,"Block Group 2, Census Tract 111, Albemarle County, Virginia",640
1500000US510030111003,510030111003,"Block Group 3, Census Tract 111, Albemarle County, Virginia",327
1500000US510030111004,510030111004,"Block Group 4, Census Tract 111, Albemarle County, Virginia",407
1500000US510030111005,510030111005,"Block Group 5, Census Tract 111, Albemarle County, Virginia",1383
1500000US510030112001,510030112001,"Block Group 1, Census Tract 112, Albemarle County, Virginia",915
1500000US510030112002,510030112002,"Block Group 2, Census Tract 112, Albemarle County, Virginia",573
1500000US510030112003,510030112003,"Block Group 3, Census Tract 112, Albemarle County, Virginia",767
1500000US510030112004,510030112004,"Block Group 4, Census Tract 112, Albemarle County, Virginia",645
1500000US510030112005,510030112005,"Block Group 5, Census Tract 112, Albemarle County, Virginia",593
1500000US510030113001,510030113001,"Block Group 1, Census Tract 113, Albemarle County, Virginia",736
1500000US510030113002,510030113002,"Block Group 2, Census Tract 113, Albemarle County, Virginia",522
1500000US510030113003,510030113003,"Block Group 3, Census Tract 113, Albemarle County, Virginia",849
1500000US510030113004,510030113004,"Block Group 4, Census Tract 113, Albemarle County, Virginia",553
1500000US510030113005,510030113005,"Block Group 5, Census Tract 113, Albemarle County, Virginia",666
1500000US510030113006,510030113006,"Block Group 6, Census Tract 113, Albemarle County, Virginia",463
1500000US510030114001,510030114001,"Block Group 1, Census Tract 114, Albemarle County, Virginia",452
1500000US510030114002,510030114002,"Block Group 2, Census Tract 114, Albemarle County, Virginia",379
1500000US510030114003,510030114003,"Block Group 3, Census Tract 114, Albemarle County, Virginia",515
1500000US510030114004,510030114004,"Block Group 4, Census Tract 114, Albemarle County, Virginia",579
1500000US510050801001,510050801001,"Block Group 1, Census Tract 801, Alleghany County, Virginia",396
1500000US510050801002,510050801002,"Block Group 2, Census Tract 801, Alleghany County, Virginia",440
1500000US510050801003,510050801003,"Block Group 3, Census Tract 801, Alleghany County, Virginia",414
1500000US510050801004,510050801004,"Block Group 4, Census Tract 801, Alleghany County, Virginia",452
1500000US510050802011,510050802011,"Block Group 1, Census Tract 802.01, Alleghany County, Virginia",321
1500000US510050802012,510050802012,"Block Group 2, Census Tract 802.01, Alleghany County, Virginia",146
1500000US510050802021,510050802021,"Block Group 1, Census Tract 802.02, Alleghany County, Virginia",243
1500000US510050802022,510050802022,"Block Group 2, Census Tract 802.02, Alleghany County, Virginia",275
1500000US510050802023,510050802023,"Block Group 3, Census Tract 802.02, Alleghany County, Virginia",556
1500000US510050803011,510050803011,"Block Group 1, Census Tract 803.01, Alleghany County, Virginia",371
1500000US510050803021,510050803021,"Block Group 1, Census Tract 803.02, Alleghany County, Virginia",440
1500000US510050803022,510050803022,"Block Group 2, Census Tract 803.02, Alleghany County, Virginia",656
1500000US510050803023,510050803023,"Block Group 3, Census Tract 803.02, Alleghany County, Virginia",406
1500000US510079901001,510079901001,"Block Group 1, Census Tract 9901, Amelia County, Virginia",438
1500000US510079901002,510079901002,"Block Group 2, Census Tract 9901, Amelia County, Virginia",604
1500000US510079901003,510079901003,"Block Group 3, Census Tract 9901, Amelia County, Virginia",550
1500000US510079901004,510079901004,"Block Group 4, Census Tract 9901, Amelia County, Virginia",393
1500000US510079901005,510079901005,"Block Group 5, Census Tract 9901, Amelia County, Virginia",582
1500000US510079902001,510079902001,"Block Group 1, Census Tract 9902, Amelia County, Virginia",460
1500000US510079902002,510079902002,"Block Group 2, Census Tract 9902, Amelia County, Virginia",442
1500000US510079902003,510079902003,"Block Group 3, Census Tract 9902, Amelia County, Virginia",564
1500000US510079902004,510079902004,"Block Group 4, Census Tract 9902, Amelia County, Virginia",575
1500000US510090101001,510090101001,"Block Group 1, Census Tract 101, Amherst County, Virginia",398
1500000US510090101002,510090101002,"Block Group 2, Census Tract 101, Amherst County, Virginia",333
1500000US510090101003,510090101003,"Block Group 3, Census Tract 101, Amherst County, Virginia",375
1500000US510090101004,510090101004,"Block Group 4, Census Tract 101, Amherst County, Virginia",427
1500000US510090102001,510090102001,"Block Group 1, Census Tract 102, Amherst County, Virginia",534
1500000US510090102002,510090102002,"Block Group 2, Census Tract 102, Amherst County, Virginia",356
1500000US510090102003,510090102003,"Block Group 3, Census Tract 102, Amherst County, Virginia",373
1500000US510090103001,510090103001,"Block Group 1, Census Tract 103, Amherst County, Virginia",500
1500000US510090103002,510090103002,"Block Group 2, Census Tract 103, Amherst County, Virginia",496
1500000US510090104011,510090104011,"Block Group 1, Census Tract 104.01, Amherst County, Virginia",280
1500000US510090104012,510090104012,"Block Group 2, Census Tract 104.01, Amherst County, Virginia",317
1500000US510090104021,510090104021,"Block Group 1, Census Tract 104.02, Amherst County, Virginia",496
1500000US510090104022,510090104022,"Block Group 2, Census Tract 104.02, Amherst County, Virginia",429
1500000US510090105021,510090105021,"Block Group 1, Census Tract 105.02, Amherst County, Virginia",353
1500000US510090105031,510090105031,"Block Group 1, Census Tract 105.03, Amherst County, Virginia",411
1500000US510090105032,510090105032,"Block Group 2, Census Tract 105.03, Amherst County, Virginia",517
1500000US510090105041,510090105041,"Block Group 1, Census Tract 105.04, Amherst County, Virginia",461
1500000US510090105042,510090105042,"Block Group 2, Census Tract 105.04, Amherst County, Virginia",399
1500000US510090106001,510090106001,"Block Group 1, Census Tract 106, Amherst County, Virginia",525
1500000US510090106002,510090106002,"Block Group 2, Census Tract 106, Amherst County, Virginia",487
1500000US510110401001,510110401001,"Block Group 1, Census Tract 401, Appomattox County, Virginia",458
1500000US510110401002,510110401002,"Block Group 2, Census Tract 401, Appomattox County, Virginia",509
1500000US510110401003,510110401003,"Block Group 3, Census Tract 401, Appomattox County, Virginia",560
1500000US510110401004,510110401004,"Block Group 4, Census Tract 401, Appomattox County, Virginia",482
1500000US510110401005,510110401005,"Block Group 5, Census Tract 401, Appomattox County, Virginia",396
1500000US510110402001,510110402001,"Block Group 1, Census Tract 402, Appomattox County, Virginia",343
1500000US510110402002,510110402002,"Block Group 2, Census Tract 402, Appomattox County, Virginia",390
1500000US510110402003,510110402003,"Block Group 3, Census Tract 402, Appomattox County, Virginia",378
1500000US510110403001,510110403001,"Block Group 1, Census Tract 403, Appomattox County, Virginia",345
1500000US510110403002,510110403002,"Block Group 2, Census Tract 403, Appomattox County, Virginia",458
1500000US510110403003,510110403003,"Block Group 3, Census Tract 403, Appomattox County, Virginia",401
1500000US510110403004,510110403004,"Block Group 4, Census Tract 403, Appomattox County, Virginia",411
1500000US510131001001,510131001001,"Block Group 1, Census Tract 1001, Arlington County, Virginia",1313
1500000US510131001002,510131001002,"Block Group 2, Census Tract 1001, Arlington County, Virginia",1565
1500000US510131001003,510131001003,"Block Group 3, Census Tract 1001, Arlington County, Virginia",1525
1500000US510131001004,510131001004,"Block Group 4, Census Tract 1001, Arlington County, Virginia",1615
1500000US510131001005,510131001005,"Block Group 5, Census Tract 1001, Arlington County, Virginia",1182
1500000US510131001006,510131001006,"Block Group 6, Census Tract 1001, Arlington County, Virginia",768
1500000US510131002001,510131002001,"Block Group 1, Census Tract 1002, Arlington County, Virginia","2,000+"
1500000US510131002002,510131002002,"Block Group 2, Census Tract 1002, Arlington County, Virginia",1234
1500000US510131002003,510131002003,"Block Group 3, Census Tract 1002, Arlington County, Virginia","2,000+"
1500000US510131002004,510131002004,"Block Group 4, Census Tract 1002, Arlington County, Virginia",1875
1500000US510131002005,510131002005,"Block Group 5, Census Tract 1002, Arlington County, Virginia",1625
1500000US510131002006,510131002006,"Block Group 6, Census Tract 1002, Arlington County, Virginia",1195
1500000US510131002007,510131002007,"Block Group 7, Census Tract 1002, Arlington County, Virginia",1375
1500000US510131003001,510131003001,"Block Group 1, Census Tract 1003, Arlington County, Virginia","2,000+"
1500000US510131003002,510131003002,"Block Group 2, Census Tract 1003, Arlington County, Virginia","2,000+"
1500000US510131003003,510131003003,"Block Group 3, Census Tract 1003, Arlington County, Virginia","2,000+"
1500000US510131003004,510131003004,"Block Group 4, Census Tract 1003, Arlington County, Virginia","2,000+"
1500000US510131003005,510131003005,"Block Group 5, Census Tract 1003, Arlington County, Virginia",698
1500000US510131003006,510131003006,"Block Group 6, Census Tract 1003, Arlington County, Virginia",1375
1500000US510131004001,510131004001,"Block Group 1, Census Tract 1004, Arlington County, Virginia","2,000+"
1500000US510131004002,510131004002,"Block Group 2, Census Tract 1004, Arlington County, Virginia","2,000+"
1500000US510131004003,510131004003,"Block Group 3, Census Tract 1004, Arlington County, Virginia",958
1500000US510131005001,510131005001,"Block Group 1, Census Tract 1005, Arlington County, Virginia",1135
1500000US510131005002,510131005002,"Block Group 2, Census Tract 1005, Arlington County, Virginia",1760
1500000US510131005003,510131005003,"Block Group 3, Census Tract 1005, Arlington County, Virginia",1417
1500000US510131005004,510131005004,"Block Group 4, Census Tract 1005, Arlington County, Virginia",1688
1500000US510131006001,510131006001,"Block Group 1, Census Tract 1006, Arlington County, Virginia",1025
1500000US510131006002,510131006002,"Block Group 2, Census Tract 1006, Arlington County, Virginia",1145
1500000US510131006003,510131006003,"Block Group 3, Census Tract 1006, Arlington County, Virginia",975
1500000US510131007001,510131007001,"Block Group 1, Census Tract 1007, Arlington County, Virginia",781
1500000US510131007002,510131007002,"Block Group 2, Census Tract 1007, Arlington County, Virginia",1900
1500000US510131007003,510131007003,"Block Group 3, Census Tract 1007, Arlington County, Virginia",1425
1500000US510131007004,510131007004,"Block Group 4, Census Tract 1007, Arlington County, Virginia",1400
1500000US510131007005,510131007005,"Block Group 5, Census Tract 1007, Arlington County, Virginia",763
1500000US510131008001,510131008001,"Block Group 1, Census Tract 1008, Arlington County, Virginia",754
1500000US510131008002,510131008002,"Block Group 2, Census Tract 1008, Arlington County, Virginia",1337
1500000US510131009001,510131009001,"Block Group 1, Census Tract 1009, Arlington County, Virginia",1413
1500000US510131009002,510131009002,"Block Group 2, Census Tract 1009, Arlington County, Virginia","2,000+"
1500000US510131009003,510131009003,"Block Group 3, Census Tract 1009, Arlington County, Virginia",1292
1500000US510131009004,510131009004,"Block Group 4, Census Tract 1009, Arlington County, Virginia",643
1500000US510131009005,510131009005,"Block Group 5, Census Tract 1009, Arlington County, Virginia",1275
1500000US510131010001,510131010001,"Block Group 1, Census Tract 1010, Arlington County, Virginia",1264
1500000US510131010002,510131010002,"Block Group 2, Census Tract 1010, Arlington County, Virginia",1688
1500000US510131010003,510131010003,"Block Group 3, Census Tract 1010, Arlington County, Virginia",747
1500000US510131010004,510131010004,"Block Group 4, Census Tract 1010, Arlington County, Virginia",1000
1500000US510131011001,510131011001,"Block Group 1, Census Tract 1011, Arlington County, Virginia",958
1500000US510131011002,510131011002,"Block Group 2, Census Tract 1011, Arlington County, Virginia",1563
1500000US510131011003,510131011003,"Block Group 3, Census Tract 1011, Arlington County, Virginia",1558
1500000US510131011004,510131011004,"Block Group 4, Census Tract 1011, Arlington County, Virginia",1533
1500000US510131011005,510131011005,"Block Group 5, Census Tract 1011, Arlington County, Virginia",1467
1500000US510131012001,510131012001,"Block Group 1, Census Tract 1012, Arlington County, Virginia",1097
1500000US510131012002,510131012002,"Block Group 2, Census Tract 1012, Arlington County, Virginia",694
1500000US510131012003,510131012003,"Block Group 3, Census Tract 1012, Arlington County, Virginia",1563
1500000US510131013001,510131013001,"Block Group 1, Census Tract 1013, Arlington County, Virginia",778
1500000US510131013002,510131013002,"Block Group 2, Census Tract 1013, Arlington County, Virginia",1678
1500000US510131013003,510131013003,"Block Group 3, Census Tract 1013, Arlington County, Virginia",1215
1500000US510131013004,510131013004,"Block Group 4, Census Tract 1013, Arlington County, Virginia",833
1500000US510131013005,510131013005,"Block Group 5, Census Tract 1013, Arlington County, Virginia",1481
1500000US510131013006,510131013006,"Block Group 6, Census Tract 1013, Arlington County, Virginia",1583
1500000US510131013007,510131013007,"Block Group 7, Census Tract 1013, Arlington County, Virginia",853
1500000US510131014001,510131014001,"Block Group 1, Census Tract 1014, Arlington County, Virginia",1671
1500000US510131014002,510131014002,"Block Group 2, Census Tract 1014, Arlington County, Virginia",1312
1500000US510131014003,510131014003,"Block Group 3, Census Tract 1014, Arlington County, Virginia",1310
1500000US510131014004,510131014004,"Block Group 4, Census Tract 1014, Arlington County, Virginia",1014
1500000US510131015001,510131015001,"Block Group 1, Census Tract 1015, Arlington County, Virginia",832
1500000US510131015002,510131015002,"Block Group 2, Census Tract 1015, Arlington County, Virginia",1633
1500000US510131015003,510131015003,"Block Group 3, Census Tract 1015, Arlington County, Virginia",796
1500000US510131015004,510131015004,"Block Group 4, Census Tract 1015, Arlington County, Virginia",1250
1500000US510131015005,510131015005,"Block Group 5, Census Tract 1015, Arlington County, Virginia",796
1500000US510131016001,510131016001,"Block Group 1, Census Tract 1016, Arlington County, Virginia",1117
1500000US510131016002,510131016002,"Block Group 2, Census Tract 1016, Arlington County, Virginia",1620
1500000US510131016003,510131016003,"Block Group 3, Census Tract 1016, Arlington County, Virginia",1105
1500000US510131016004,510131016004,"Block Group 4, Census Tract 1016, Arlington County, Virginia",865
1500000US510131017001,510131017001,"Block Group 1, Census Tract 1017, Arlington County, Virginia",771
1500000US510131017002,510131017002,"Block Group 2, Census Tract 1017, Arlington County, Virginia",767
1500000US510131017003,510131017003,"Block Group 3, Census Tract 1017, Arlington County, Virginia",793
1500000US510131017004,510131017004,"Block Group 4, Census Tract 1017, Arlington County, Virginia",1220
1500000US510131017005,510131017005,"Block Group 5, Census Tract 1017, Arlington County, Virginia",723
1500000US510131018001,510131018001,"Block Group 1, Census Tract 1018, Arlington County, Virginia",1272
1500000US510131018002,510131018002,"Block Group 2, Census Tract 1018, Arlington County, Virginia",887
1500000US510131018003,510131018003,"Block Group 3, Census Tract 1018, Arlington County, Virginia",800
1500000US510131018004,510131018004,"Block Group 4, Census Tract 1018, Arlington County, Virginia",541
1500000US510131018005,510131018005,"Block Group 5, Census Tract 1018, Arlington County, Virginia",873
1500000US510131018006,510131018006,"Block Group 6, Census Tract 1018, Arlington County, Virginia",1007
1500000US510131018007,510131018007,"Block Group 7, Census Tract 1018, Arlington County, Virginia",1174
1500000US510131019001,510131019001,"Block Group 1, Census Tract 1019, Arlington County, Virginia",719
1500000US510131019002,510131019002,"Block Group 2, Census Tract 1019, Arlington County, Virginia",1214
1500000US510131019003,510131019003,"Block Group 3, Census Tract 1019, Arlington County, Virginia",1125
1500000US510131020001,510131020001,"Block Group 1, Census Tract 1020, Arlington County, Virginia",808
1500000US510131020002,510131020002,"Block Group 2, Census Tract 1020, Arlington County, Virginia",992
1500000US510131020003,510131020003,"Block Group 3, Census Tract 1020, Arlington County, Virginia",721
1500000US510131020004,510131020004,"Block Group 4, Census Tract 1020, Arlington County, Virginia",787
1500000US510131020005,510131020005,"Block Group 5, Census Tract 1020, Arlington County, Virginia",827
1500000US510131021001,510131021001,"Block Group 1, Census Tract 1021, Arlington County, Virginia",788
1500000US510131021002,510131021002,"Block Group 2, Census Tract 1021, Arlington County, Virginia",186
1500000US510131022001,510131022001,"Block Group 1, Census Tract 1022, Arlington County, Virginia",782
1500000US510131022002,510131022002,"Block Group 2, Census Tract 1022, Arlington County, Virginia",844
1500000US510131023001,510131023001,"Block Group 1, Census Tract 1023, Arlington County, Virginia",755
1500000US510131023002,510131023002,"Block Group 2, Census Tract 1023, Arlington County, Virginia",1130
1500000US510131023003,510131023003,"Block Group 3, Census Tract 1023, Arlington County, Virginia",792
1500000US510131023004,510131023004,"Block Group 4, Census Tract 1023, Arlington County, Virginia",789
1500000US510131024001,510131024001,"Block Group 1, Census Tract 1024, Arlington County, Virginia",594
1500000US510131024002,510131024002,"Block Group 2, Census Tract 1024, Arlington County, Virginia",742
1500000US510131024003,510131024003,"Block Group 3, Census Tract 1024, Arlington County, Virginia",766
1500000US510131024004,510131024004,"Block Group 4, Census Tract 1024, Arlington County, Virginia",893
1500000US510131025001,510131025001,"Block Group 1, Census Tract 1025, Arlington County, Virginia",1094
1500000US510131025002,510131025002,"Block Group 2, Census Tract 1025, Arlington County, Virginia",688
1500000US510131025003,510131025003,"Block Group 3, Census Tract 1025, Arlington County, Virginia",1137
1500000US510131026001,510131026001,"Block Group 1, Census Tract 1026, Arlington County, Virginia",785
1500000US510131026002,510131026002,"Block Group 2, Census Tract 1026, Arlington County, Virginia",811
1500000US510131027001,510131027001,"Block Group 1, Census Tract 1027, Arlington County, Virginia",731
1500000US510131027002,510131027002,"Block Group 2, Census Tract 1027, Arlington County, Virginia",865
1500000US510131028001,510131028001,"Block Group 1, Census Tract 1028, Arlington County, Virginia",897
1500000US510131028002,510131028002,"Block Group 2, Census Tract 1028, Arlington County, Virginia",1144
1500000US510131028003,510131028003,"Block Group 3, Census Tract 1028, Arlington County, Virginia",924
1500000US510131028004,510131028004,"Block Group 4, Census Tract 1028, Arlington County, Virginia",775
1500000US510131029001,510131029001,"Block Group 1, Census Tract 1029, Arlington County, Virginia",894
1500000US510131029002,510131029002,"Block Group 2, Census Tract 1029, Arlington County, Virginia",1123
1500000US510131030001,510131030001,"Block Group 1, Census Tract 1030, Arlington County, Virginia",1232
1500000US510131031001,510131031001,"Block Group 1, Census Tract 1031, Arlington County, Virginia",1060
1500000US510131031002,510131031002,"Block Group 2, Census Tract 1031, Arlington County, Virginia",759
1500000US510131031003,510131031003,"Block Group 3, Census Tract 1031, Arlington County, Virginia",948
1500000US510131031004,510131031004,"Block Group 4, Census Tract 1031, Arlington County, Virginia",871
1500000US510131032001,510131032001,"Block Group 1, Census Tract 1032, Arlington County, Virginia",824
1500000US510131032002,510131032002,"Block Group 2, Census Tract 1032, Arlington County, Virginia",902
1500000US510131032003,510131032003,"Block Group 3, Census Tract 1032, Arlington County, Virginia",826
1500000US510131032004,510131032004,"Block Group 4, Census Tract 1032, Arlington County, Virginia",821
1500000US510131033001,510131033001,"Block Group 1, Census Tract 1033, Arlington County, Virginia",681
1500000US510131034011,510131034011,"Block Group 1, Census Tract 1034.01, Arlington County, Virginia",807
1500000US510131034021,510131034021,"Block Group 1, Census Tract 1034.02, Arlington County, Virginia",1372
1500000US510131034022,510131034022,"Block Group 2, Census Tract 1034.02, Arlington County, Virginia",1242
1500000US510131034023,510131034023,"Block Group 3, Census Tract 1034.02, Arlington County, Virginia",1230
1500000US510131034024,510131034024,"Block Group 4, Census Tract 1034.02, Arlington County, Virginia",1198
1500000US510131034025,510131034025,"Block Group 5, Census Tract 1034.02, Arlington County, Virginia",0
1500000US510131035001,510131035001,"Block Group 1, Census Tract 1035, Arlington County, Virginia",918
1500000US510131035002,510131035002,"Block Group 2, Census Tract 1035, Arlington County, Virginia",1091
1500000US510131036001,510131036001,"Block Group 1, Census Tract 1036, Arlington County, Virginia",1057
1500000US510131036002,510131036002,"Block Group 2, Census Tract 1036, Arlington County, Virginia",1109
1500000US510131036003,510131036003,"Block Group 3, Census Tract 1036, Arlington County, Virginia",1052
1500000US510131037001,510131037001,"Block Group 1, Census Tract 1037, Arlington County, Virginia",1700
1500000US510131037002,510131037002,"Block Group 2, Census Tract 1037, Arlington County, Virginia",1365
1500000US510131038001,510131038001,"Block Group 1, Census Tract 1038, Arlington County, Virginia",777
1500000US510150701001,510150701001,"Block Group 1, Census Tract 701, Augusta County, Virginia",389
1500000US510150701002,510150701002,"Block Group 2, Census Tract 701, Augusta County, Virginia",560
1500000US510150701003,510150701003,"Block Group 3, Census Tract 701, Augusta County, Virginia",375
1500000US510150701004,510150701004,"Block Group 4, Census Tract 701, Augusta County, Virginia",360
1500000US510150702001,510150702001,"Block Group 1, Census Tract 702, Augusta County, Virginia",507
1500000US510150702002,510150702002,"Block Group 2, Census Tract 702, Augusta County, Virginia",479
1500000US510150702003,510150702003,"Block Group 3, Census Tract 702, Augusta County, Virginia",346
1500000US510150703001,510150703001,"Block Group 1, Census Tract 703, Augusta County, Virginia",441
1500000US510150703002,510150703002,"Block Group 2, Census Tract 703, Augusta County, Virginia",532
1500000US510150703003,510150703003,"Block Group 3, Census Tract 703, Augusta County, Virginia",518
1500000US510150704001,510150704001,"Block Group 1, Census Tract 704, Augusta County, Virginia",518
1500000US510150704002,510150704002,"Block Group 2, Census Tract 704, Augusta County, Virginia",443
1500000US510150704003,510150704003,"Block Group 3, Census Tract 704, Augusta County, Virginia",375
1500000US510150705001,510150705001,"Block Group 1, Census Tract 705, Augusta County, Virginia",463
1500000US510150705002,510150705002,"Block Group 2, Census Tract 705, Augusta County, Virginia",675
1500000US510150705003,510150705003,"Block Group 3, Census Tract 705, Augusta County, Virginia",445
1500000US510150705004,510150705004,"Block Group 4, Census Tract 705, Augusta County, Virginia",533
1500000US510150706001,510150706001,"Block Group 1, Census Tract 706, Augusta County, Virginia",655
1500000US510150706002,510150706002,"Block Group 2, Census Tract 706, Augusta County, Virginia",191
1500000US510150706003,510150706003,"Block Group 3, Census Tract 706, Augusta County, Virginia",541
1500000US510150706004,510150706004,"Block Group 4, Census Tract 706, Augusta County, Virginia",775
1500000US510150706005,510150706005,"Block Group 5, Census Tract 706, Augusta County, Virginia",610
1500000US510150707001,510150707001,"Block Group 1, Census Tract 707, Augusta County, Virginia",542
1500000US510150707002,510150707002,"Block Group 2, Census Tract 707, Augusta County, Virginia",525
1500000US510150707003,510150707003,"Block Group 3, Census Tract 707, Augusta County, Virginia",481
