GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20
1500000US510030106002,510030106002,"Block Group 2, Census Tract 106, Albemarle County, Virginia",684,528,272,66,64,142,256,156,24,19,6,1,12,5,132,114,36,19,59,18
1500000US510030106003,510030106003,"Block Group 3, Census Tract 106, Albemarle County, Virginia",330,239,70,35,13,22,169,91,20,11,4,1,6,9,71,48,11,6,31,23
1500000US510030106004,510030106004,"Block Group 4, Census Tract 106, Albemarle County, Virginia",379,309,152,45,28,79,157,70,17,10,0,2,8,7,53,31,4,2,25,22
1500000US510030106005,510030106005,"Block Group 5, Census Tract 106, Albemarle County, Virginia",274,221,82,33,10,39,139,53,12,6,3,0,3,6,41,33,5,4,24,8
1500000US510030107001,510030107001,"Block Group 1, Census Tract 107, Albemarle County, Virginia",274,211,74,15,14,45,137,63,18,7,1,0,6,11,45,26,8,2,16,19
1500000US510030107002,510030107002,"Block Group 2, Census Tract 107, Albemarle County, Virginia",575,364,164,60,26,78,200,211,52,33,7,5,21,19,159,104,21,15,68,55
1500000US510030107003,510030107003,"Block Group 3, Census Tract 107, Albemarle County, Virginia",446,285,107,47,17,43,178,161,26,12,6,2,4,14,135,109,36,22,51,26
1500000US510030108001,510030108001,"Block Group 1, Census Tract 108, Albemarle County, Virginia",144,98,55,9,11,35,43,46,8,7,2,0,5,1,38,29,5,4,20,9
1500000US510030108002,510030108002,"Block Group 2, Census Tract 108, Albemarle County, Virginia",228,177,73,30,11,32,104,51,6,1,0,0,1,5,45,29,6,1,22,16
1500000US510030108003,510030108003,"Block Group 3, Census Tract 108, Albemarle County, Virginia",305,221,90,31,17,42,131,84,18,10,1,1,8,8,66,41,9,7,25,25
1500000US510030108004,510030108004,"Block Group 4, Census Tract 108, Albemarle County, Virginia",214,147,57,30,7,20,90,67,8,4,4,0,0,4,59,44,19,5,20,15
1500000US510030108005,510030108005,"Block Group 5, Census Tract 108, Albemarle County, Virginia",213,196,54,4,8,42,142,17,3,2,0,0,2,1,14,7,1,1,5,7
1500000US510030108006,510030108006,"Block Group 6, Census Tract 108, Albemarle County, Virginia",171,144,57,8,7,42,87,27,5,3,1,0,2,2,22,11,0,0,11,11
1500000US510030109011,510030109011,"Block Group 1, Census Tract 109.01, Albemarle County, Virginia",166,152,30,20,2,8,122,14,5,1,0,0,1,4,9,3,0,0,3,6
1500000US510030109012,510030109012,"Block Group 2, Census Tract 109.01, Albemarle County, Virginia",233,224,145,73,27,45,79,9,0,0,0,0,0,0,9,8,3,0,5,1
1500000US510030109021,510030109021,"Block Group 1, Census Tract 109.02, Albemarle County, Virginia",100,80,39,17,8,14,41,20,8,1,0,0,1,7,12,7,4,0,3,5
1500000US510030109031,510030109031,"Block Group 1, Census Tract 109.03, Albemarle County, Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510030109032,510030109032,"Block Group 2, Census Tract 109.03, Albemarle County, Virginia",6,6,3,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510030109033,510030109033,"Block Group 3, Census Tract 109.03, Albemarle County, Virginia",6,6,5,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US510030110001,510030110001,"Block Group 1, Census Tract 110, Albemarle County, Virginia",287,270,111,27,12,72,159,17,4,2,0,2,0,2,13,8,1,1,6,5
1500000US510030110002,510030110002,"Block Group 2, Census Tract 110, Albemarle County, Virginia",316,286,70,10,10,50,216,30,9,5,0,0,5,4,21,9,0,3,6,12
1500000US510030110003,510030110003,"Block Group 3, Census Tract 110, Albemarle County, Virginia",422,379,195,28,26,141,184,43,9,6,2,2,2,3,34,23,1,1,21,11
1500000US510030110004,510030110004,"Block Group 4, Census Tract 110, Albemarle County, Virginia",418,376,201,31,39,131,175,42,13,8,3,1,4,5,29,22,1,2,19,7
1500000US510030110005,510030110005,"Block Group 5, Census Tract 110, Albemarle County, Virginia",398,363,211,38,34,139,152,35,6,2,0,1,1,4,29,23,0,5,18,6
1500000US510030111001,510030111001,"Block Group 1, Census Tract 111, Albemarle County, Virginia",270,209,100,35,23,42,109,61,13,6,0,1,5,7,48,27,2,4,21,21
1500000US510030111002,510030111002,"Block Group 2, Census Tract 111, Albemarle County, Virginia",358,297,152,45,31,76,145,61,12,10,1,3,6,2,49,31,1,6,24,18
1500000US510030111003,510030111003,"Block Group 3, Census Tract 111, Albemarle County, Virginia",175,138,59,12,13,34,79,37,11,7,2,0,5,4,26,10,0,0,10,16
1500000US510030111004,510030111004,"Block Group 4, Census Tract 111, Albemarle County, Virginia",235,187,89,19,20,50,98,48,10,6,2,1,3,4,38,26,5,4,17,12
1500000US510030111005,510030111005,"Block Group 5, Census Tract 111, Albemarle County, Virginia",187,155,59,18,10,31,96,32,6,5,2,1,2,1,26,15,2,0,13,11
1500000US510030112001,510030112001,"Block Group 1, Census Tract 112, Albemarle County, Virginia",392,338,143,43,27,73,195,54,17,11,3,0,8,6,37,17,1,3,13,20
1500000US510030112002,510030112002,"Block Group 2, Census Tract 112, Albemarle County, Virginia",360,296,126,32,15,79,170,64,19,7,0,2,5,12,45,20,1,2,17,25
1500000US510030112003,510030112003,"Block Group 3, Census Tract 112, Albemarle County, Virginia",284,224,100,21,15,64,124,60,21,14,4,2,8,7,39,19,4,0,15,20
1500000US510030112004,510030112004,"Block Group 4, Census Tract 112, Albemarle County, Virginia",343,291,127,26,24,77,164,52,16,9,2,0,7,7,36,22,6,2,14,14
1500000US510030112005,510030112005,"Block Group 5, Census Tract 112, Albemarle County, Virginia",295,230,119,25,20,74,111,65,19,9,1,2,6,10,46,19,2,3,14,27
1500000US510030113001,510030113001,"Block Group 1, Census Tract 113, Albemarle County, Virginia",180,107,49,15,10,24,58,73,16,13,4,3,6,3,57,39,8,8,23,18
1500000US510030113002,510030113002,"Block Group 2, Census Tract 113, Albemarle County, Virginia",348,201,96,25,21,50,105,147,45,21,3,4,14,24,102,64,13,7,44,38
1500000US510030113003,510030113003,"Block Group 3, Census Tract 113, Albemarle County, Virginia",857,742,371,160,64,147,371,115,19,10,2,2,6,9,96,63,7,8,48,33
1500000US510030113004,510030113004,"Block Group 4, Census Tract 113, Albemarle County, Virginia",320,267,116,28,17,71,151,53,19,8,2,0,6,11,34,13,2,2,9,21
1500000US510030113005,510030113005,"Block Group 5, Census Tract 113, Albemarle County, Virginia",513,402,174,34,27,113,228,111,35,22,7,2,13,13,76,45,10,1,34,31
1500000US510030113006,510030113006,"Block Group 6, Census Tract 113, Albemarle County, Virginia",288,233,104,17,24,63,129,55,20,9,3,2,4,11,35,19,5,4,10,16
1500000US510030114001,510030114001,"Block Group 1, Census Tract 114, Albemarle County, Virginia",280,216,88,17,10,61,128,64,16,7,1,1,5,9,48,19,3,1,15,29
1500000US510030114002,510030114002,"Block Group 2, Census Tract 114, Albemarle County, Virginia",174,131,60,17,9,34,71,43,7,4,2,0,2,3,36,20,4,4,12,16
1500000US510030114003,510030114003,"Block Group 3, Census Tract 114, Albemarle County, Virginia",303,228,92,20,14,58,136,75,18,8,3,0,5,10,57,27,6,4,17,30
1500000US510030114004,510030114004,"Block Group 4, Census Tract 114, Albemarle County, Virginia",299,240,98,20,12,66,142,59,9,4,1,2,1,5,50,22,4,3,15,28
1500000US510050801001,510050801001,"Block Group 1, Census Tract 801, Alleghany County, Virginia",272,223,86,17,18,51,137,49,19,6,3,0,3,13,30,15,2,3,10,15
1500000US510050801002,510050801002,"Block Group 2, Census Tract 801, Alleghany County, Virginia",180,154,43,10,8,25,111,26,9,2,0,0,2,7,17,7,0,1,6,10
1500000US510050801003,510050801003,"Block Group 3, Census Tract 801, Alleghany County, Virginia",251,201,80,13,17,50,121,50,16,8,3,1,4,8,34,22,3,5,14,12
1500000US510050801004,510050801004,"Block Group 4, Census Tract 801, Alleghany County, Virginia",391,322,119,32,22,65,203,69,25,15,5,1,9,10,44,22,6,1,15,22
1500000US510050802011,510050802011,"Block Group 1, Census Tract 802.01, Alleghany County, Virginia",486,425,169,27,39,103,256,61,13,9,1,2,6,4,48,24,3,4,17,24
1500000US510050802012,510050802012,"Block Group 2, Census Tract 802.01, Alleghany County, Virginia",433,327,131,32,26,73,196,106,17,9,1,3,5,8,89,74,23,11,40,15
1500000US510050802021,510050802021,"Block Group 1, Census Tract 802.02, Alleghany County, Virginia",462,400,156,29,36,91,244,62,21,13,3,1,9,8,41,10,2,2,6,31
1500000US510050802022,510050802022,"Block Group 2, Census Tract 802.02, Alleghany County, Virginia",108,92,51,13,15,23,41,16,7,5,0,1,4,2,9,2,1,0,1,7
1500000US510050802023,510050802023,"Block Group 3, Census Tract 802.02, Alleghany County, Virginia",230,194,56,13,10,33,138,36,9,5,1,0,4,4,27,7,0,0,7,20
1500000US510050803011,510050803011,"Block Group 1, Census Tract 803.01, Alleghany County, Virginia",597,517,182,49,33,100,335,80,37,25,2,4,19,12,43,22,4,5,13,21
1500000US510050803021,510050803021,"Block Group 1, Census Tract 803.02, Alleghany County, Virginia",194,173,61,11,9,41,112,21,6,1,1,0,0,5,15,3,0,1,2,12
1500000US510050803022,510050803022,"Block Group 2, Census Tract 803.02, Alleghany County, Virginia",69,63,22,7,5,10,41,6,1,1,0,0,1,0,5,1,0,1,0,4
1500000US510050803023,510050803023,"Block Group 3, Census Tract 803.02, Alleghany County, Virginia",195,164,63,11,14,38,101,31,14,10,2,1,7,4,17,5,0,2,3,12
1500000US510079901001,510079901001,"Block Group 1, Census Tract 9901, Amelia County, Virginia",343,283,101,20,28,53,182,60,13,8,3,1,4,5,47,22,6,3,13,25
1500000US510079901002,510079901002,"Block Group 2, Census Tract 9901, Amelia County, Virginia",313,240,108,23,19,66,132,73,18,7,5,0,2,11,55,25,3,4,18,30
1500000US510079901003,510079901003,"Block Group 3, Census Tract 9901, Amelia County, Virginia",377,305,129,32,28,69,176,72,16,9,2,1,6,7,56,22,2,0,20,34
1500000US510079901004,510079901004,"Block Group 4, Census Tract 9901, Amelia County, Virginia",333,257,128,25,24,79,129,76,28,14,1,2,11,14,48,16,4,3,9,32
1500000US510079901005,510079901005,"Block Group 5, Census Tract 9901, Amelia County, Virginia",319,267,114,15,33,66,153,52,15,6,2,1,3,9,37,17,3,1,13,20
1500000US510079902001,510079902001,"Block Group 1, Census Tract 9902, Amelia County, Virginia",391,286,126,22,21,83,160,105,28,14,4,2,8,14,77,28,6,4,18,49
1500000US510079902002,510079902002,"Block Group 2, Census Tract 9902, Amelia County, Virginia",432,332,138,37,24,77,194,100,26,16,4,0,12,10,74,42,6,5,31,32
1500000US510079902003,510079902003,"Block Group 3, Census Tract 9902, Amelia County, Virginia",360,299,122,18,25,79,177,61,18,8,2,1,5,10,43,16,3,4,9,27
1500000US510079902004,510079902004,"Block Group 4, Census Tract 9902, Amelia County, Virginia",309,235,108,20,25,63,127,74,26,14,1,0,13,12,48,32,7,5,20,16
1500000US510090101001,510090101001,"Block Group 1, Census Tract 101, Amherst County, Virginia",377,285,126,20,22,84,159,92,18,12,1,2,9,6,74,34,4,7,23,40
1500000US510090101002,510090101002,"Block Group 2, Census Tract 101, Amherst County, Virginia",370,304,117,24,20,73,187,66,23,8,2,1,5,15,43,18,3,1,14,25
1500000US510090101003,510090101003,"Block Group 3, Census Tract 101, Amherst County, Virginia",266,222,76,11,24,41,146,44,16,6,0,1,5,10,28,14,5,2,7,14
1500000US510090101004,510090101004,"Block Group 4, Census Tract 101, Amherst County, Virginia",447,359,138,34,31,73,221,88,27,13,5,1,7,14,61,31,8,2,21,30
1500000US510090102001,510090102001,"Block Group 1, Census Tract 102, Amherst County, Virginia",503,431,175,35,36,104,256,72,20,13,2,1,10,7,52,19,4,4,11,33
1500000US510090102002,510090102002,"Block Group 2, Census Tract 102, Amherst County, Virginia",600,435,169,33,38,98,266,165,25,14,0,1,13,11,140,88,26,18,44,52
1500000US510090102003,510090102003,"Block Group 3, Census Tract 102, Amherst County, Virginia",561,455,197,35,38,124,258,106,29,17,6,1,10,12,77,46,4,7,35,31
1500000US510090103001,510090103001,"Block Group 1, Census Tract 103, Amherst County, Virginia",749,639,274,61,50,163,365,110,35,15,3,0,12,20,75,46,3,7,36,29
1500000US510090103002,510090103002,"Block Group 2, Census Tract 103, Amherst County, Virginia",249,210,95,14,18,63,115,39,10,4,0,0,4,6,29,20,2,3,15,9
1500000US510090104011,510090104011,"Block Group 1, Census Tract 104.01, Amherst County, Virginia",565,401,158,32,38,88,243,164,36,16,9,2,5,20,128,88,14,11,63,40
1500000US510090104012,510090104012,"Block Group 2, Census Tract 104.01, Amherst County, Virginia",300,218,105,25,22,58,113,82,25,12,3,2,7,13,57,43,9,9,25,14
1500000US510090104021,510090104021,"Block Group 1, Census Tract 104.02, Amherst County, Virginia",654,525,206,40,40,126,319,129,30,17,4,2,11,13,99,58,15,4,39,41
1500000US510090104022,510090104022,"Block Group 2, Census Tract 104.02, Amherst County, Virginia",281,226,75,19,9,47,151,55,14,8,5,0,3,6,41,20,4,3,13,21
1500000US510090105021,510090105021,"Block Group 1, Census Tract 105.02, Amherst County, Virginia",119,76,27,7,3,17,49,43,12,7,1,2,4,5,31,16,3,1,12,15
1500000US510090105031,510090105031,"Block Group 1, Census Tract 105.03, Amherst County, Virginia",220,140,55,9,9,37,85,80,25,9,0,1,8,16,55,23,3,4,16,32
1500000US510090105032,510090105032,"Block Group 2, Census Tract 105.03, Amherst County, Virginia",488,358,120,37,23,60,238,130,32,12,4,1,7,20,98,51,12,8,31,47
1500000US510090105041,510090105041,"Block Group 1, Census Tract 105.04, Amherst County, Virginia",843,660,282,58,52,172,378,183,43,23,5,1,17,20,140,75,15,11,49,65
1500000US510090105042,510090105042,"Block Group 2, Census Tract 105.04, Amherst County, Virginia",241,149,44,15,8,21,105,92,13,9,3,0,6,4,79,51,19,3,29,28
1500000US510090106001,510090106001,"Block Group 1, Census Tract 106, Amherst County, Virginia",476,358,176,40,26,110,182,118,26,13,1,2,10,13,92,53,9,8,36,39
1500000US510090106002,510090106002,"Block Group 2, Census Tract 106, Amherst County, Virginia",339,234,85,21,19,45,149,105,21,13,3,0,10,8,84,45,11,4,30,39
1500000US510110401001,510110401001,"Block Group 1, Census Tract 401, Appomattox County, Virginia",285,203,66,16,14,36,137,82,14,7,3,0,4,7,68,28,6,2,20,40
1500000US510110401002,510110401002,"Block Group 2, Census Tract 401, Appomattox County, Virginia",342,255,91,20,16,55,164,87,15,5,0,1,4,10,72,41,9,10,22,31
1500000US510110401003,510110401003,"Block Group 3, Census Tract 401, Appomattox County, Virginia",513,425,181,47,27,107,244,88,26,15,5,2,8,11,62,36,13,4,19,26
1500000US510110401004,510110401004,"Block Group 4, Census Tract 401, Appomattox County, Virginia",222,164,68,19,12,37,96,58,5,1,0,0,1,4,53,32,9,7,16,21
1500000US510110401005,510110401005,"Block Group 5, Census Tract 401, Appomattox County, Virginia",325,245,97,24,16,57,148,80,23,16,7,0,9,7,57,44,18,4,22,13
1500000US510110402001,510110402001,"Block Group 1, Census Tract 402, Appomattox County, Virginia",291,236,87,17,13,57,149,55,15,11,3,3,5,4,40,16,2,4,10,24
1500000US510110402002,510110402002,"Block Group 2, Census Tract 402, Appomattox County, Virginia",351,281,101,18,25,58,180,70,18,3,0,1,2,15,52,18,1,6,11,34
1500000US510110402003,510110402003,"Block Group 3, Census Tract 402, Appomattox County, Virginia",468,382,151,37,23,91,231,86,34,15,3,3,9,19,52,27,3,6,18,25
1500000US510110403001,510110403001,"Block Group 1, Census Tract 403, Appomattox County, Virginia",306,263,113,19,26,68,150,43,13,9,3,1,5,4,30,18,4,3,11,12
1500000US510110403002,510110403002,"Block Group 2, Census Tract 403, Appomattox County, Virginia",236,188,78,14,13,51,110,48,12,6,2,0,4,6,36,25,2,8,15,11
1500000US510110403003,510110403003,"Block Group 3, Census Tract 403, Appomattox County, Virginia",438,352,145,31,26,88,207,86,27,13,1,1,11,14,59,33,6,4,23,26
1500000US510110403004,510110403004,"Block Group 4, Census Tract 403, Appomattox County, Virginia",236,184,92,17,18,57,92,52,20,12,2,2,8,8,32,13,1,1,11,19
1500000US510131001001,510131001001,"Block Group 1, Census Tract 1001, Arlington County, Virginia",195,171,66,19,13,34,105,24,6,2,0,0,2,4,18,10,1,1,8,8
1500000US510131001002,510131001002,"Block Group 2, Census Tract 1001, Arlington County, Virginia",232,201,96,27,17,52,105,31,8,1,0,0,1,7,23,9,2,0,7,14
1500000US510131001003,510131001003,"Block Group 3, Census Tract 1001, Arlington County, Virginia",205,178,96,38,11,47,82,27,7,1,0,0,1,6,20,6,0,1,5,14
1500000US510131001004,510131001004,"Block Group 4, Census Tract 1001, Arlington County, Virginia",216,185,98,30,11,57,87,31,6,4,1,0,3,2,25,12,0,0,12,13
1500000US510131001005,510131001005,"Block Group 5, Census Tract 1001, Arlington County, Virginia",196,169,74,29,14,31,95,27,8,2,0,0,2,6,19,6,0,1,5,13
1500000US510131001006,510131001006,"Block Group 6, Census Tract 1001, Arlington County, Virginia",76,63,27,9,4,14,36,13,0,0,0,0,0,0,13,8,0,1,7,5
1500000US510131002001,510131002001,"Block Group 1, Census Tract 1002, Arlington County, Virginia",178,163,71,12,13,46,92,15,2,0,0,0,0,2,13,3,0,0,3,10
1500000US510131002002,510131002002,"Block Group 2, Census Tract 1002, Arlington County, Virginia",219,188,76,18,16,42,112,31,4,2,0,0,2,2,27,9,0,1,8,18
1500000US510131002003,510131002003,"Block Group 3, Census Tract 1002, Arlington County, Virginia",198,181,92,17,15,60,89,17,2,0,0,0,0,2,15,7,1,1,5,8
1500000US510131002004,510131002004,"Block Group 4, Census Tract 1002, Arlington County, Virginia",278,239,119,43,16,60,120,39,8,4,0,0,4,4,31,11,0,0,11,20
1500000US510131002005,510131002005,"Block Group 5, Census Tract 1002, Arlington County, Virginia",176,158,83,35,11,37,75,18,2,1,0,1,0,1,16,10,1,0,9,6
1500000US510131002006,510131002006,"Block Group 6, Census Tract 1002, Arlington County, Virginia",246,217,91,29,18,44,126,29,4,2,0,0,2,2,25,9,1,1,7,16
1500000US510131002007,510131002007,"Block Group 7, Census Tract 1002, Arlington County, Virginia",261,238,101,21,26,54,137,23,10,2,0,0,2,8,13,5,0,1,4,8
1500000US510131003001,510131003001,"Block Group 1, Census Tract 1003, Arlington County, Virginia",407,375,139,21,23,95,236,32,10,3,0,0,3,7,22,7,1,1,5,15
1500000US510131003002,510131003002,"Block Group 2, Census Tract 1003, Arlington County, Virginia",440,413,201,50,41,110,212,27,4,4,0,0,4,0,23,10,1,0,9,13
