GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
1500000US510019907002,510019907002,"Block Group 2, Census Tract 9907, Accomack County, Virginia",349,0,3,106,203,37,0
1500000US510019907003,510019907003,"Block Group 3, Census Tract 9907, Accomack County, Virginia",314,2,11,83,204,12,2
1500000US510019907004,510019907004,"Block Group 4, Census Tract 9907, Accomack County, Virginia",494,0,12,90,298,87,7
1500000US510019907005,510019907005,"Block Group 5, Census Tract 9907, Accomack County, Virginia",699,0,10,159,352,178,0
1500000US510019908001,510019908001,"Block Group 1, Census Tract 9908, Accomack County, Virginia",569,4,40,225,250,50,0
1500000US510019908002,510019908002,"Block Group 2, Census Tract 9908, Accomack County, Virginia",795,7,41,193,424,116,14
1500000US510019908003,510019908003,"Block Group 3, Census Tract 9908, Accomack County, Virginia",483,2,26,99,280,62,14
1500000US510030101001,510030101001,"Block Group 1, Census Tract 101, Albemarle County, Virginia",693,0,12,148,289,194,50
1500000US510030101002,510030101002,"Block Group 2, Census Tract 101, Albemarle County, Virginia",501,0,34,156,216,64,31
1500000US510030101003,510030101003,"Block Group 3, Census Tract 101, Albemarle County, Virginia",632,0,61,142,190,174,65
1500000US510030102001,510030102001,"Block Group 1, Census Tract 102, Albemarle County, Virginia",928,0,18,123,554,206,27
1500000US510030102002,510030102002,"Block Group 2, Census Tract 102, Albemarle County, Virginia",594,0,24,86,262,167,55
1500000US510030102003,510030102003,"Block Group 3, Census Tract 102, Albemarle County, Virginia",703,0,34,61,326,227,55
1500000US510030102004,510030102004,"Block Group 4, Census Tract 102, Albemarle County, Virginia",571,0,27,37,189,257,61
1500000US510030103001,510030103001,"Block Group 1, Census Tract 103, Albemarle County, Virginia",1104,8,56,106,347,504,83
1500000US510030103002,510030103002,"Block Group 2, Census Tract 103, Albemarle County, Virginia",1086,9,61,236,391,348,41
1500000US510030103003,510030103003,"Block Group 3, Census Tract 103, Albemarle County, Virginia",290,0,9,56,174,45,6
1500000US510030104001,510030104001,"Block Group 1, Census Tract 104, Albemarle County, Virginia",626,0,49,106,336,119,16
1500000US510030104002,510030104002,"Block Group 2, Census Tract 104, Albemarle County, Virginia",511,0,56,73,277,77,28
1500000US510030104003,510030104003,"Block Group 3, Census Tract 104, Albemarle County, Virginia",360,0,26,107,149,61,17
1500000US510030104004,510030104004,"Block Group 4, Census Tract 104, Albemarle County, Virginia",878,0,29,82,320,328,119
1500000US510030104005,510030104005,"Block Group 5, Census Tract 104, Albemarle County, Virginia",337,0,20,49,158,86,24
1500000US510030105001,510030105001,"Block Group 1, Census Tract 105, Albemarle County, Virginia",394,0,0,43,167,159,25
1500000US510030105002,510030105002,"Block Group 2, Census Tract 105, Albemarle County, Virginia",554,9,46,191,179,116,13
1500000US510030106001,510030106001,"Block Group 1, Census Tract 106, Albemarle County, Virginia",300,0,0,22,66,161,51
1500000US510030106002,510030106002,"Block Group 2, Census Tract 106, Albemarle County, Virginia",901,11,39,212,309,311,19
1500000US510030106003,510030106003,"Block Group 3, Census Tract 106, Albemarle County, Virginia",999,49,291,475,151,33,0
1500000US510030106004,510030106004,"Block Group 4, Census Tract 106, Albemarle County, Virginia",617,0,16,171,264,148,18
1500000US510030106005,510030106005,"Block Group 5, Census Tract 106, Albemarle County, Virginia",568,0,0,237,257,52,22
1500000US510030107001,510030107001,"Block Group 1, Census Tract 107, Albemarle County, Virginia",410,0,0,52,251,91,16
1500000US510030107002,510030107002,"Block Group 2, Census Tract 107, Albemarle County, Virginia",1131,8,48,608,379,88,0
1500000US510030107003,510030107003,"Block Group 3, Census Tract 107, Albemarle County, Virginia",1214,7,273,799,109,17,9
1500000US510030108001,510030108001,"Block Group 1, Census Tract 108, Albemarle County, Virginia",229,0,9,108,86,26,0
1500000US510030108002,510030108002,"Block Group 2, Census Tract 108, Albemarle County, Virginia",659,16,255,275,89,24,0
1500000US510030108003,510030108003,"Block Group 3, Census Tract 108, Albemarle County, Virginia",658,0,28,358,196,76,0
1500000US510030108004,510030108004,"Block Group 4, Census Tract 108, Albemarle County, Virginia",510,0,66,332,74,27,11
1500000US510030108005,510030108005,"Block Group 5, Census Tract 108, Albemarle County, Virginia",425,0,88,124,57,105,51
1500000US510030108006,510030108006,"Block Group 6, Census Tract 108, Albemarle County, Virginia",246,0,0,9,99,99,39
1500000US510030109011,510030109011,"Block Group 1, Census Tract 109.01, Albemarle County, Virginia",770,99,235,334,89,7,6
1500000US510030109012,510030109012,"Block Group 2, Census Tract 109.01, Albemarle County, Virginia",286,14,137,109,26,0,0
1500000US510030109021,510030109021,"Block Group 1, Census Tract 109.02, Albemarle County, Virginia",476,46,289,92,49,0,0
1500000US510030109031,510030109031,"Block Group 1, Census Tract 109.03, Albemarle County, Virginia",0,0,0,0,0,0,0
1500000US510030109032,510030109032,"Block Group 2, Census Tract 109.03, Albemarle County, Virginia",88,71,0,12,0,0,5
1500000US510030109033,510030109033,"Block Group 3, Census Tract 109.03, Albemarle County, Virginia",20,0,10,10,0,0,0
1500000US510030110001,510030110001,"Block Group 1, Census Tract 110, Albemarle County, Virginia",383,9,29,39,91,129,86
1500000US510030110002,510030110002,"Block Group 2, Census Tract 110, Albemarle County, Virginia",481,10,0,109,173,157,32
1500000US510030110003,510030110003,"Block Group 3, Census Tract 110, Albemarle County, Virginia",566,8,0,82,221,218,37
1500000US510030110004,510030110004,"Block Group 4, Census Tract 110, Albemarle County, Virginia",548,9,24,60,139,246,70
1500000US510030110005,510030110005,"Block Group 5, Census Tract 110, Albemarle County, Virginia",463,0,8,9,164,209,73
1500000US510030111001,510030111001,"Block Group 1, Census Tract 111, Albemarle County, Virginia",428,6,27,68,208,107,12
1500000US510030111002,510030111002,"Block Group 2, Census Tract 111, Albemarle County, Virginia",489,0,20,92,264,100,13
1500000US510030111003,510030111003,"Block Group 3, Census Tract 111, Albemarle County, Virginia",333,17,75,31,120,68,22
1500000US510030111004,510030111004,"Block Group 4, Census Tract 111, Albemarle County, Virginia",290,0,9,40,183,58,0
1500000US510030111005,510030111005,"Block Group 5, Census Tract 111, Albemarle County, Virginia",268,0,0,66,132,64,6
1500000US510030112001,510030112001,"Block Group 1, Census Tract 112, Albemarle County, Virginia",567,0,27,122,237,144,37
1500000US510030112002,510030112002,"Block Group 2, Census Tract 112, Albemarle County, Virginia",534,7,31,150,220,118,8
1500000US510030112003,510030112003,"Block Group 3, Census Tract 112, Albemarle County, Virginia",464,9,25,113,223,55,39
1500000US510030112004,510030112004,"Block Group 4, Census Tract 112, Albemarle County, Virginia",470,0,0,130,232,76,32
1500000US510030112005,510030112005,"Block Group 5, Census Tract 112, Albemarle County, Virginia",456,6,34,73,206,109,28
1500000US510030113001,510030113001,"Block Group 1, Census Tract 113, Albemarle County, Virginia",377,0,27,106,235,9,0
1500000US510030113002,510030113002,"Block Group 2, Census Tract 113, Albemarle County, Virginia",497,0,18,239,219,21,0
1500000US510030113003,510030113003,"Block Group 3, Census Tract 113, Albemarle County, Virginia",1434,10,112,324,700,229,59
1500000US510030113004,510030113004,"Block Group 4, Census Tract 113, Albemarle County, Virginia",534,11,34,112,254,74,49
1500000US510030113005,510030113005,"Block Group 5, Census Tract 113, Albemarle County, Virginia",695,0,33,122,421,87,32
1500000US510030113006,510030113006,"Block Group 6, Census Tract 113, Albemarle County, Virginia",444,0,49,89,219,79,8
1500000US510030114001,510030114001,"Block Group 1, Census Tract 114, Albemarle County, Virginia",451,0,30,54,233,95,39
1500000US510030114002,510030114002,"Block Group 2, Census Tract 114, Albemarle County, Virginia",340,10,74,100,109,41,6
1500000US510030114003,510030114003,"Block Group 3, Census Tract 114, Albemarle County, Virginia",494,0,45,104,278,46,21
1500000US510030114004,510030114004,"Block Group 4, Census Tract 114, Albemarle County, Virginia",445,0,23,100,238,65,19
1500000US510050801001,510050801001,"Block Group 1, Census Tract 801, Alleghany County, Virginia",408,0,7,132,218,30,21
1500000US510050801002,510050801002,"Block Group 2, Census Tract 801, Alleghany County, Virginia",281,3,7,57,157,47,10
1500000US510050801003,510050801003,"Block Group 3, Census Tract 801, Alleghany County, Virginia",409,0,15,122,234,20,18
1500000US510050801004,510050801004,"Block Group 4, Census Tract 801, Alleghany County, Virginia",693,44,40,179,332,75,23
1500000US510050802011,510050802011,"Block Group 1, Census Tract 802.01, Alleghany County, Virginia",693,0,30,59,405,170,29
1500000US510050802012,510050802012,"Block Group 2, Census Tract 802.01, Alleghany County, Virginia",640,0,21,159,376,84,0
1500000US510050802021,510050802021,"Block Group 1, Census Tract 802.02, Alleghany County, Virginia",653,0,26,218,312,97,0
1500000US510050802022,510050802022,"Block Group 2, Census Tract 802.02, Alleghany County, Virginia",158,0,0,36,88,34,0
1500000US510050802023,510050802023,"Block Group 3, Census Tract 802.02, Alleghany County, Virginia",282,0,9,62,196,7,8
1500000US510050803011,510050803011,"Block Group 1, Census Tract 803.01, Alleghany County, Virginia",886,0,49,231,427,151,28
1500000US510050803021,510050803021,"Block Group 1, Census Tract 803.02, Alleghany County, Virginia",305,0,0,62,181,50,12
1500000US510050803022,510050803022,"Block Group 2, Census Tract 803.02, Alleghany County, Virginia",121,0,8,32,64,17,0
1500000US510050803023,510050803023,"Block Group 3, Census Tract 803.02, Alleghany County, Virginia",283,0,29,77,135,36,6
1500000US510079901001,510079901001,"Block Group 1, Census Tract 9901, Amelia County, Virginia",489,0,36,62,275,105,11
1500000US510079901002,510079901002,"Block Group 2, Census Tract 9901, Amelia County, Virginia",431,0,9,67,272,76,7
1500000US510079901003,510079901003,"Block Group 3, Census Tract 9901, Amelia County, Virginia",548,19,0,172,273,84,0
1500000US510079901004,510079901004,"Block Group 4, Census Tract 9901, Amelia County, Virginia",489,0,15,104,297,65,8
1500000US510079901005,510079901005,"Block Group 5, Census Tract 9901, Amelia County, Virginia",460,7,0,158,214,71,10
1500000US510079902001,510079902001,"Block Group 1, Census Tract 9902, Amelia County, Virginia",588,5,27,143,353,57,3
1500000US510079902002,510079902002,"Block Group 2, Census Tract 9902, Amelia County, Virginia",628,0,25,142,317,127,17
1500000US510079902003,510079902003,"Block Group 3, Census Tract 9902, Amelia County, Virginia",531,0,16,132,293,90,0
1500000US510079902004,510079902004,"Block Group 4, Census Tract 9902, Amelia County, Virginia",445,6,6,121,206,80,26
1500000US510090101001,510090101001,"Block Group 1, Census Tract 101, Amherst County, Virginia",582,0,33,143,342,59,5
1500000US510090101002,510090101002,"Block Group 2, Census Tract 101, Amherst County, Virginia",536,0,28,106,298,87,17
1500000US510090101003,510090101003,"Block Group 3, Census Tract 101, Amherst County, Virginia",485,24,35,145,200,63,18
1500000US510090101004,510090101004,"Block Group 4, Census Tract 101, Amherst County, Virginia",801,30,46,309,295,97,24
1500000US510090102001,510090102001,"Block Group 1, Census Tract 102, Amherst County, Virginia",718,26,24,148,360,153,7
1500000US510090102002,510090102002,"Block Group 2, Census Tract 102, Amherst County, Virginia",1089,7,175,275,438,165,29
1500000US510090102003,510090102003,"Block Group 3, Census Tract 102, Amherst County, Virginia",803,0,31,185,484,102,1
1500000US510090103001,510090103001,"Block Group 1, Census Tract 103, Amherst County, Virginia",1011,6,23,218,541,187,36
1500000US510090103002,510090103002,"Block Group 2, Census Tract 103, Amherst County, Virginia",326,0,0,50,198,78,0
1500000US510090104011,510090104011,"Block Group 1, Census Tract 104.01, Amherst County, Virginia",858,7,48,214,475,108,6
1500000US510090104012,510090104012,"Block Group 2, Census Tract 104.01, Amherst County, Virginia",437,0,23,92,287,21,14
1500000US510090104021,510090104021,"Block Group 1, Census Tract 104.02, Amherst County, Virginia",889,8,53,230,439,143,16
1500000US510090104022,510090104022,"Block Group 2, Census Tract 104.02, Amherst County, Virginia",394,0,0,103,188,79,24
1500000US510090105021,510090105021,"Block Group 1, Census Tract 105.02, Amherst County, Virginia",195,0,17,108,65,5,0
1500000US510090105031,510090105031,"Block Group 1, Census Tract 105.03, Amherst County, Virginia",323,0,7,98,192,26,0
1500000US510090105032,510090105032,"Block Group 2, Census Tract 105.03, Amherst County, Virginia",797,0,50,362,351,34,0
1500000US510090105041,510090105041,"Block Group 1, Census Tract 105.04, Amherst County, Virginia",1156,9,21,221,686,200,19
1500000US510090105042,510090105042,"Block Group 2, Census Tract 105.04, Amherst County, Virginia",452,0,59,235,112,46,0
1500000US510090106001,510090106001,"Block Group 1, Census Tract 106, Amherst County, Virginia",610,0,12,146,398,54,0
1500000US510090106002,510090106002,"Block Group 2, Census Tract 106, Amherst County, Virginia",496,0,25,178,262,24,7
1500000US510110401001,510110401001,"Block Group 1, Census Tract 401, Appomattox County, Virginia",406,0,10,103,238,44,11
1500000US510110401002,510110401002,"Block Group 2, Census Tract 401, Appomattox County, Virginia",527,0,7,150,308,54,8
1500000US510110401003,510110401003,"Block Group 3, Census Tract 401, Appomattox County, Virginia",681,0,6,186,387,63,39
1500000US510110401004,510110401004,"Block Group 4, Census Tract 401, Appomattox County, Virginia",389,0,17,116,187,45,24
1500000US510110401005,510110401005,"Block Group 5, Census Tract 401, Appomattox County, Virginia",481,9,19,153,244,41,15
1500000US510110402001,510110402001,"Block Group 1, Census Tract 402, Appomattox County, Virginia",445,0,9,94,291,46,5
1500000US510110402002,510110402002,"Block Group 2, Census Tract 402, Appomattox County, Virginia",482,0,12,133,256,69,12
1500000US510110402003,510110402003,"Block Group 3, Census Tract 402, Appomattox County, Virginia",671,0,37,173,415,46,0
1500000US510110403001,510110403001,"Block Group 1, Census Tract 403, Appomattox County, Virginia",477,0,9,104,251,100,13
1500000US510110403002,510110403002,"Block Group 2, Census Tract 403, Appomattox County, Virginia",304,0,19,63,199,18,5
1500000US510110403003,510110403003,"Block Group 3, Census Tract 403, Appomattox County, Virginia",594,0,14,209,298,68,5
1500000US510110403004,510110403004,"Block Group 4, Census Tract 403, Appomattox County, Virginia",371,3,8,149,143,41,27
1500000US510131001001,510131001001,"Block Group 1, Census Tract 1001, Arlington County, Virginia",283,0,0,42,150,72,19
1500000US510131001002,510131001002,"Block Group 2, Census Tract 1001, Arlington County, Virginia",373,0,6,80,177,98,12
1500000US510131001003,510131001003,"Block Group 3, Census Tract 1001, Arlington County, Virginia",315,0,6,37,192,56,24
1500000US510131001004,510131001004,"Block Group 4, Census Tract 1001, Arlington County, Virginia",302,0,0,15,107,146,34
1500000US510131001005,510131001005,"Block Group 5, Census Tract 1001, Arlington County, Virginia",286,0,0,5,183,61,37
1500000US510131001006,510131001006,"Block Group 6, Census Tract 1001, Arlington County, Virginia",136,7,7,11,54,35,22
1500000US510131002001,510131002001,"Block Group 1, Census Tract 1002, Arlington County, Virginia",243,0,0,8,61,144,30
1500000US510131002002,510131002002,"Block Group 2, Census Tract 1002, Arlington County, Virginia",310,0,0,27,151,102,30
1500000US510131002003,510131002003,"Block Group 3, Census Tract 1002, Arlington County, Virginia",262,0,0,0,116,118,28
1500000US510131002004,510131002004,"Block Group 4, Census Tract 1002, Arlington County, Virginia",376,0,6,16,170,133,51
1500000US510131002005,510131002005,"Block Group 5, Census Tract 1002, Arlington County, Virginia",285,0,8,61,176,33,7
1500000US510131002006,510131002006,"Block Group 6, Census Tract 1002, Arlington County, Virginia",349,7,0,30,166,111,35
1500000US510131002007,510131002007,"Block Group 7, Census Tract 1002, Arlington County, Virginia",353,0,0,14,171,100,68
1500000US510131003001,510131003001,"Block Group 1, Census Tract 1003, Arlington County, Virginia",522,0,10,0,143,261,108
1500000US510131003002,510131003002,"Block Group 2, Census Tract 1003, Arlington County, Virginia",553,0,0,0,243,244,66
1500000US510131003003,510131003003,"Block Group 3, Census Tract 1003, Arlington County, Virginia",378,7,0,9,148,145,69
1500000US510131003004,510131003004,"Block Group 4, Census Tract 1003, Arlington County, Virginia",261,0,0,6,72,131,52
1500000US510131003005,510131003005,"Block Group 5, Census Tract 1003, Arlington County, Virginia",211,0,11,7,58,77,58
1500000US510131003006,510131003006,"Block Group 6, Census Tract 1003, Arlington County, Virginia",214,0,0,12,110,76,16
1500000US510131004001,510131004001,"Block Group 1, Census Tract 1004, Arlington County, Virginia",514,0,0,24,171,228,91
1500000US510131004002,510131004002,"Block Group 2, Census Tract 1004, Arlington County, Virginia",309,0,0,15,100,127,67
1500000US510131004003,510131004003,"Block Group 3, Census Tract 1004, Arlington County, Virginia",466,0,17,23,146,218,62
1500000US510131005001,510131005001,"Block Group 1, Census Tract 1005, Arlington County, Virginia",495,8,49,127,170,127,14
1500000US510131005002,510131005002,"Block Group 2, Census Tract 1005, Arlington County, Virginia",282,0,14,14,162,67,25
1500000US510131005003,510131005003,"Block Group 3, Census Tract 1005, Arlington County, Virginia",500,0,7,57,263,142,31
1500000US510131005004,510131005004,"Block Group 4, Census Tract 1005, Arlington County, Virginia",272,0,8,54,126,84,0
1500000US510131006001,510131006001,"Block Group 1, Census Tract 1006, Arlington County, Virginia",288,0,29,40,141,72,6
1500000US510131006002,510131006002,"Block Group 2, Census Tract 1006, Arlington County, Virginia",279,0,43,91,86,38,21
1500000US510131006003,510131006003,"Block Group 3, Census Tract 1006, Arlington County, Virginia",643,33,168,187,167,51,37
1500000US510131007001,510131007001,"Block Group 1, Census Tract 1007, Arlington County, Virginia",812,66,273,208,222,43,0
1500000US510131007002,510131007002,"Block Group 2, Census Tract 1007, Arlington County, Virginia",237,0,0,30,107,87,13
1500000US510131007003,510131007003,"Block Group 3, Census Tract 1007, Arlington County, Virginia",220,0,0,14,102,91,13
1500000US510131007004,510131007004,"Block Group 4, Census Tract 1007, Arlington County, Virginia",300,0,0,59,203,30,8
1500000US510131007005,510131007005,"Block Group 5, Census Tract 1007, Arlington County, Virginia",767,60,251,201,185,41,29
1500000US510131008001,510131008001,"Block Group 1, Census Tract 1008, Arlington County, Virginia",383,7,32,92,153,96,3
1500000US510131008002,510131008002,"Block Group 2, Census Tract 1008, Arlington County, Virginia",148,0,29,35,51,21,12
1500000US510131009001,510131009001,"Block Group 1, Census Tract 1009, Arlington County, Virginia",291,0,3,19,170,63,36
1500000US510131009002,510131009002,"Block Group 2, Census Tract 1009, Arlington County, Virginia",241,0,4,9,170,46,12
1500000US510131009003,510131009003,"Block Group 3, Census Tract 1009, Arlington County, Virginia",226,0,0,44,139,43,0
1500000US510131009004,510131009004,"Block Group 4, Census Tract 1009, Arlington County, Virginia",730,58,440,51,144,29,8
1500000US510131009005,510131009005,"Block Group 5, Census Tract 1009, Arlington County, Virginia",208,0,0,4,119,68,17
1500000US510131010001,510131010001,"Block Group 1, Census Tract 1010, Arlington County, Virginia",314,0,27,93,97,70,27
1500000US510131010002,510131010002,"Block Group 2, Census Tract 1010, Arlington County, Virginia",267,0,0,18,139,96,14
1500000US510131010003,510131010003,"Block Group 3, Census Tract 1010, Arlington County, Virginia",456,21,128,175,105,27,0
1500000US510131010004,510131010004,"Block Group 4, Census Tract 1010, Arlington County, Virginia",228,7,21,37,102,36,25
1500000US510131011001,510131011001,"Block Group 1, Census Tract 1011, Arlington County, Virginia",384,5,6,48,162,109,54
1500000US510131011002,510131011002,"Block Group 2, Census Tract 1011, Arlington County, Virginia",320,0,6,69,116,98,31
1500000US510131011003,510131011003,"Block Group 3, Census Tract 1011, Arlington County, Virginia",395,0,6,21,291,58,19
1500000US510131011004,510131011004,"Block Group 4, Census Tract 1011, Arlington County, Virginia",425,0,9,161,114,103,38
1500000US510131011005,510131011005,"Block Group 5, Census Tract 1011, Arlington County, Virginia",355,0,18,62,169,94,12
1500000US510131012001,510131012001,"Block Group 1, Census Tract 1012, Arlington County, Virginia",324,0,0,7,234,63,20
1500000US510131012002,510131012002,"Block Group 2, Census Tract 1012, Arlington County, Virginia",843,87,219,112,176,217,32
1500000US510131012003,510131012003,"Block Group 3, Census Tract 1012, Arlington County, Virginia",294,0,0,4,221,69,0
1500000US510131013001,510131013001,"Block Group 1, Census Tract 1013, Arlington County, Virginia",253,25,58,51,47,72,0
1500000US510131013002,510131013002,"Block Group 2, Census Tract 1013, Arlington County, Virginia",527,9,32,99,297,73,17
1500000US510131013003,510131013003,"Block Group 3, Census Tract 1013, Arlington County, Virginia",276,0,6,16,219,35,0
1500000US510131013004,510131013004,"Block Group 4, Census Tract 1013, Arlington County, Virginia",410,0,10,39,262,90,9
1500000US510131013005,510131013005,"Block Group 5, Census Tract 1013, Arlington County, Virginia",390,3,9,93,160,111,14
1500000US510131013006,510131013006,"Block Group 6, Census Tract 1013, Arlington County, Virginia",288,9,0,43,130,98,8
1500000US510131013007,510131013007,"Block Group 7, Census Tract 1013, Arlington County, Virginia",268,0,4,95,102,47,20
1500000US510131014001,510131014001,"Block Group 1, Census Tract 1014, Arlington County, Virginia",603,119,114,303,59,8,0
1500000US510131014002,510131014002,"Block Group 2, Census Tract 1014, Arlington County, Virginia",2945,240,1417,1135,123,30,0
1500000US510131014003,510131014003,"Block Group 3, Census Tract 1014, Arlington County, Virginia",767,24,297,211,169,59,7
1500000US510131014004,510131014004,"Block Group 4, Census Tract 1014, Arlington County, Virginia",1262,60,617,372,167,30,16
1500000US510131015001,510131015001,"Block Group 1, Census Tract 1015, Arlington County, Virginia",1976,176,1069,545,109,72,5
1500000US510131015002,510131015002,"Block Group 2, Census Tract 1015, Arlington County, Virginia",175,10,0,42,86,37,0
1500000US510131015003,510131015003,"Block Group 3, Census Tract 1015, Arlington County, Virginia",173,0,29,26,40,60,18
1500000US510131015004,510131015004,"Block Group 4, Census Tract 1015, Arlington County, Virginia",421,25,59,96,156,76,9
1500000US510131015005,510131015005,"Block Group 5, Census Tract 1015, Arlington County, Virginia",362,0,47,75,93,95,52
1500000US510131016001,510131016001,"Block Group 1, Census Tract 1016, Arlington County, Virginia",669,9,128,290,208,25,9
1500000US510131016002,510131016002,"Block Group 2, Census Tract 1016, Arlington County, Virginia",185,0,72,96,17,0,0
1500000US510131016003,510131016003,"Block Group 3, Census Tract 1016, Arlington County, Virginia",1619,72,924,493,120,10,0
1500000US510131016004,510131016004,"Block Group 4, Census Tract 1016, Arlington County, Virginia",1082,29,643,366,44,0,0
1500000US510131017001,510131017001,"Block Group 1, Census Tract 1017, Arlington County, Virginia",2588,829,1175,530,47,0,7
1500000US510131017002,510131017002,"Block Group 2, Census Tract 1017, Arlington County, Virginia",1421,255,632,416,107,0,11
1500000US510131017003,510131017003,"Block Group 3, Census Tract 1017, Arlington County, Virginia",379,18,233,82,37,9,0
1500000US510131017004,510131017004,"Block Group 4, Census Tract 1017, Arlington County, Virginia",1147,164,639,299,24,21,0
1500000US510131017005,510131017005,"Block Group 5, Census Tract 1017, Arlington County, Virginia",449,133,222,68,8,18,0
1500000US510131018001,510131018001,"Block Group 1, Census Tract 1018, Arlington County, Virginia",2542,155,1467,724,189,0,7
1500000US510131018002,510131018002,"Block Group 2, Census Tract 1018, Arlington County, Virginia",1128,211,568,263,33,46,7
1500000US510131018003,510131018003,"Block Group 3, Census Tract 1018, Arlington County, Virginia",571,23,259,135,84,62,8
1500000US510131018004,510131018004,"Block Group 4, Census Tract 1018, Arlington County, Virginia",174,0,7,35,78,54,0
1500000US510131018005,510131018005,"Block Group 5, Census Tract 1018, Arlington County, Virginia",244,8,26,51,104,42,13
1500000US510131018006,510131018006,"Block Group 6, Census Tract 1018, Arlington County, Virginia",430,42,127,156,73,24,8
1500000US510131018007,510131018007,"Block Group 7, Census Tract 1018, Arlington County, Virginia",393,18,155,154,66,0,0
1500000US510131019001,510131019001,"Block Group 1, Census Tract 1019, Arlington County, Virginia",333,40,60,56,83,70,24
1500000US510131019002,510131019002,"Block Group 2, Census Tract 1019, Arlington County, Virginia",288,0,0,53,151,67,17
1500000US510131019003,510131019003,"Block Group 3, Census Tract 1019, Arlington County, Virginia",355,13,28,45,126,108,35
1500000US510131020001,510131020001,"Block Group 1, Census Tract 1020, Arlington County, Virginia",358,55,159,83,54,7,0
1500000US510131020002,510131020002,"Block Group 2, Census Tract 1020, Arlington County, Virginia",303,17,120,122,44,0,0
1500000US510131020003,510131020003,"Block Group 3, Census Tract 1020, Arlington County, Virginia",680,51,401,178,44,6,0
1500000US510131020004,510131020004,"Block Group 4, Census Tract 1020, Arlington County, Virginia",1536,174,929,399,24,0,10
1500000US510131020005,510131020005,"Block Group 5, Census Tract 1020, Arlington County, Virginia",1144,147,734,234,29,0,0
1500000US510131021001,510131021001,"Block Group 1, Census Tract 1021, Arlington County, Virginia",508,0,6,61,269,155,17
1500000US510131021002,510131021002,"Block Group 2, Census Tract 1021, Arlington County, Virginia",403,92,149,58,81,12,11
1500000US510131022001,510131022001,"Block Group 1, Census Tract 1022, Arlington County, Virginia",1658,137,627,688,122,65,19
1500000US510131022002,510131022002,"Block Group 2, Census Tract 1022, Arlington County, Virginia",913,152,253,425,77,6,0
1500000US510131023001,510131023001,"Block Group 1, Census Tract 1023, Arlington County, Virginia",456,29,98,185,80,43,21
1500000US510131023002,510131023002,"Block Group 2, Census Tract 1023, Arlington County, Virginia",283,0,0,118,96,39,30
1500000US510131023003,510131023003,"Block Group 3, Census Tract 1023, Arlington County, Virginia",758,157,153,161,161,87,39
